RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB05YA5A36P,02-Aug-2012,19:05:36,03-Aug-2012,03:05:36,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,03-Aug-2012,12:31:03,03-Aug-2012,20:31:03,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,07-Aug-2012,09:03:08,07-Aug-2012,17:03:08,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,08-Aug-2012,04:23:34,08-Aug-2012,12:23:34,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,13:54:56,09-Aug-2012,21:54:56,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:09:23,09-Aug-2012,23:09:23,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:11:48,09-Aug-2012,23:11:48,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:13:59,09-Aug-2012,23:13:59,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:16:13,09-Aug-2012,23:16:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:18:24,09-Aug-2012,23:18:24,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:22:59,09-Aug-2012,23:22:59,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:27:02,09-Aug-2012,23:27:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:29:16,09-Aug-2012,23:29:16,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:31:30,09-Aug-2012,23:31:30,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:33:46,09-Aug-2012,23:33:46,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:36:00,09-Aug-2012,23:36:00,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:38:15,09-Aug-2012,23:38:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:40:26,09-Aug-2012,23:40:26,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:42:52,09-Aug-2012,23:42:52,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:45:03,09-Aug-2012,23:45:03,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:48:02,09-Aug-2012,23:48:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:50:22,09-Aug-2012,23:50:22,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:52:32,09-Aug-2012,23:52:32,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:54:59,09-Aug-2012,23:54:59,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:57:19,09-Aug-2012,23:57:19,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,15:59:34,09-Aug-2012,23:59:34,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:01:50,10-Aug-2012,00:01:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:04:00,10-Aug-2012,00:04:00,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:06:13,10-Aug-2012,00:06:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:10:39,10-Aug-2012,00:10:39,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:12:58,10-Aug-2012,00:12:58,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:15:14,10-Aug-2012,00:15:14,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:17:33,10-Aug-2012,00:17:33,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:21:55,10-Aug-2012,00:21:55,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:24:13,10-Aug-2012,00:24:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:26:29,10-Aug-2012,00:26:29,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:28:45,10-Aug-2012,00:28:45,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:30:54,10-Aug-2012,00:30:54,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:33:10,10-Aug-2012,00:33:10,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:35:30,10-Aug-2012,00:35:30,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:37:48,10-Aug-2012,00:37:48,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:40:04,10-Aug-2012,00:40:04,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:44:38,10-Aug-2012,00:44:38,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:46:50,10-Aug-2012,00:46:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:49:02,10-Aug-2012,00:49:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:51:12,10-Aug-2012,00:51:12,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:53:34,10-Aug-2012,00:53:34,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,16:55:50,10-Aug-2012,00:55:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:00:17,10-Aug-2012,01:00:17,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:02:27,10-Aug-2012,01:02:27,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:04:46,10-Aug-2012,01:04:46,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:08:15,10-Aug-2012,01:08:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:10:32,10-Aug-2012,01:10:32,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:12:41,10-Aug-2012,01:12:41,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:15:06,10-Aug-2012,01:15:06,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:17:13,10-Aug-2012,01:17:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:19:32,10-Aug-2012,01:19:32,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:21:47,10-Aug-2012,01:21:47,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:24:02,10-Aug-2012,01:24:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:26:13,10-Aug-2012,01:26:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:28:33,10-Aug-2012,01:28:33,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:30:42,10-Aug-2012,01:30:42,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:32:56,10-Aug-2012,01:32:56,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:35:15,10-Aug-2012,01:35:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:37:25,10-Aug-2012,01:37:25,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:39:48,10-Aug-2012,01:39:48,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:42:01,10-Aug-2012,01:42:01,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:46:04,10-Aug-2012,01:46:04,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:48:15,10-Aug-2012,01:48:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:50:34,10-Aug-2012,01:50:34,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:52:45,10-Aug-2012,01:52:45,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:55:04,10-Aug-2012,01:55:04,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:57:20,10-Aug-2012,01:57:20,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,17:59:26,10-Aug-2012,01:59:26,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:01:51,10-Aug-2012,02:01:51,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:03:56,10-Aug-2012,02:03:56,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:06:20,10-Aug-2012,02:06:20,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:09:53,10-Aug-2012,02:09:53,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:12:15,10-Aug-2012,02:12:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:14:30,10-Aug-2012,02:14:30,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:16:52,10-Aug-2012,02:16:52,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:19:03,10-Aug-2012,02:19:03,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:21:10,10-Aug-2012,02:21:10,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:23:27,10-Aug-2012,02:23:27,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:25:50,10-Aug-2012,02:25:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:28:06,10-Aug-2012,02:28:06,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:30:19,10-Aug-2012,02:30:19,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:32:31,10-Aug-2012,02:32:31,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:37:03,10-Aug-2012,02:37:03,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:39:19,10-Aug-2012,02:39:19,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:43:04,10-Aug-2012,02:43:04,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:45:32,10-Aug-2012,02:45:32,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:50:19,10-Aug-2012,02:50:19,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:52:27,10-Aug-2012,02:52:27,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:54:59,10-Aug-2012,02:54:59,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:57:08,10-Aug-2012,02:57:08,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,18:59:30,10-Aug-2012,02:59:30,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:02:01,10-Aug-2012,03:02:01,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:04:15,10-Aug-2012,03:04:15,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:06:29,10-Aug-2012,03:06:29,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:08:50,10-Aug-2012,03:08:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:11:02,10-Aug-2012,03:11:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:13:13,10-Aug-2012,03:13:13,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:17:00,10-Aug-2012,03:17:00,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:19:21,10-Aug-2012,03:19:21,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:23:50,10-Aug-2012,03:23:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:26:03,10-Aug-2012,03:26:03,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:28:27,10-Aug-2012,03:28:27,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:30:48,10-Aug-2012,03:30:48,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:33:02,10-Aug-2012,03:33:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:35:14,10-Aug-2012,03:35:14,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:37:40,10-Aug-2012,03:37:40,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:39:54,10-Aug-2012,03:39:54,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:42:26,10-Aug-2012,03:42:26,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:44:44,10-Aug-2012,03:44:44,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:47:01,10-Aug-2012,03:47:01,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:49:14,10-Aug-2012,03:49:14,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:51:39,10-Aug-2012,03:51:39,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:53:58,10-Aug-2012,03:53:58,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:56:14,10-Aug-2012,03:56:14,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,19:58:24,10-Aug-2012,03:58:24,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:00:39,10-Aug-2012,04:00:39,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:02:50,10-Aug-2012,04:02:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:05:10,10-Aug-2012,04:05:10,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:07:21,10-Aug-2012,04:07:21,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:09:43,10-Aug-2012,04:09:43,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:11:56,10-Aug-2012,04:11:56,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:14:16,10-Aug-2012,04:14:16,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:16:25,10-Aug-2012,04:16:25,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,20:18:46,10-Aug-2012,04:18:46,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,09-Aug-2012,22:15:43,10-Aug-2012,06:15:43,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,16-Aug-2012,18:00:36,17-Aug-2012,02:00:36,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,20-Aug-2012,02:30:50,20-Aug-2012,10:30:50,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,20-Aug-2012,21:28:07,21-Aug-2012,05:28:07,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,21-Aug-2012,16:06:21,22-Aug-2012,00:06:21,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,22-Aug-2012,10:41:44,22-Aug-2012,18:41:44,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,23-Aug-2012,02:52:06,23-Aug-2012,10:52:06,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,23-Aug-2012,05:35:31,23-Aug-2012,13:35:31,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,24-Aug-2012,00:34:34,24-Aug-2012,08:34:34,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,24-Aug-2012,19:26:02,25-Aug-2012,03:26:02,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,28-Aug-2012,10:42:08,28-Aug-2012,18:42:08,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,28-Aug-2012,18:03:59,29-Aug-2012,02:03:59,5.47,0,5.17,0,0.0
LDIRSRMB05YA5A36P,29-Aug-2012,10:14:43,29-Aug-2012,18:14:43,5.47,0,5.15,0,0.0
LDIRSRMB05YA5A36P,29-Aug-2012,10:14:44,29-Aug-2012,18:14:44,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,29-Aug-2012,11:40:50,29-Aug-2012,19:40:50,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,29-Aug-2012,11:56:42,29-Aug-2012,19:56:42,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,31-Aug-2012,20:44:23,01-Sep-2012,04:44:23,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,03-Sep-2012,05:46:00,03-Sep-2012,13:46:00,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,04-Sep-2012,00:50:10,04-Sep-2012,08:50:10,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,04-Sep-2012,19:59:15,05-Sep-2012,03:59:15,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,07:49:26,05-Sep-2012,15:49:26,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,07:59:18,05-Sep-2012,15:59:18,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,08:09:50,05-Sep-2012,16:09:50,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,08:13:54,05-Sep-2012,16:13:54,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,08:35:04,05-Sep-2012,16:35:04,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,08:50:13,05-Sep-2012,16:50:13,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,09:30:04,05-Sep-2012,17:30:04,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,09:50:49,05-Sep-2012,17:50:49,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,10:06:13,05-Sep-2012,18:06:13,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,10:21:10,05-Sep-2012,18:21:10,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,10:36:40,05-Sep-2012,18:36:40,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,10:51:50,05-Sep-2012,18:51:50,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,11:06:19,05-Sep-2012,19:06:19,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,11:22:20,05-Sep-2012,19:22:20,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,11:35:35,05-Sep-2012,19:35:35,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,12:23:14,05-Sep-2012,20:23:14,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,12:53:52,05-Sep-2012,20:53:52,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,12:58:09,05-Sep-2012,20:58:09,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,13:24:20,05-Sep-2012,21:24:20,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,14:09:55,05-Sep-2012,22:09:55,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,14:29:33,05-Sep-2012,22:29:33,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,14:40:26,05-Sep-2012,22:40:26,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,14:55:47,05-Sep-2012,22:55:47,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,15:07:16,05-Sep-2012,23:07:16,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,15:10:53,05-Sep-2012,23:10:53,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,15:26:25,05-Sep-2012,23:26:25,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,15:49:42,05-Sep-2012,23:49:42,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,15:56:33,05-Sep-2012,23:56:33,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,16:02:06,06-Sep-2012,00:02:06,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,16:07:16,06-Sep-2012,00:07:16,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,16:12:09,06-Sep-2012,00:12:09,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,16:26:56,06-Sep-2012,00:26:56,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,17:12:51,06-Sep-2012,01:12:51,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,17:23:45,06-Sep-2012,01:23:45,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,17:27:51,06-Sep-2012,01:27:51,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,17:35:05,06-Sep-2012,01:35:05,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,17:43:26,06-Sep-2012,01:43:26,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,18:28:48,06-Sep-2012,02:28:48,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,18:44:19,06-Sep-2012,02:44:19,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,18:59:49,06-Sep-2012,02:59:49,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,19:08:07,06-Sep-2012,03:08:07,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,20:00:45,06-Sep-2012,04:00:45,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,20:08:00,06-Sep-2012,04:08:00,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,20:15:27,06-Sep-2012,04:15:27,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,20:31:12,06-Sep-2012,04:31:12,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,21:16:50,06-Sep-2012,05:16:50,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,21:26:03,06-Sep-2012,05:26:03,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,21:32:09,06-Sep-2012,05:32:09,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,22:02:25,06-Sep-2012,06:02:25,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,22:08:32,06-Sep-2012,06:08:32,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,22:29:45,06-Sep-2012,06:29:45,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,22:48:22,06-Sep-2012,06:48:22,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,22:54:48,06-Sep-2012,06:54:48,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,23:03:17,06-Sep-2012,07:03:17,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,23:08:50,06-Sep-2012,07:08:50,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,23:16:57,06-Sep-2012,07:16:57,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,05-Sep-2012,23:33:57,06-Sep-2012,07:33:57,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,06-Sep-2012,10:25:13,06-Sep-2012,18:25:13,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,06-Sep-2012,10:26:24,06-Sep-2012,18:26:24,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,07-Sep-2012,05:49:26,07-Sep-2012,13:49:26,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,10-Sep-2012,11:34:52,10-Sep-2012,19:34:52,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,11-Sep-2012,07:03:24,11-Sep-2012,15:03:24,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,02:11:32,12-Sep-2012,10:11:32,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,02:33:31,12-Sep-2012,10:33:31,5.45,0,5.15,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,03:23:20,12-Sep-2012,11:23:20,5.45,0,5.18,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,03:23:21,12-Sep-2012,11:23:21,5.48,0,5.18,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,03:25:17,12-Sep-2012,11:25:17,5.48,0,5.23,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,03:25:18,12-Sep-2012,11:25:18,5.48,0,5.23,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,03:25:19,12-Sep-2012,11:25:19,5.53,0,5.23,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,09:33:54,12-Sep-2012,17:33:54,5.55,0,5.23,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,09:33:55,12-Sep-2012,17:33:55,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,12-Sep-2012,22:01:00,13-Sep-2012,06:01:00,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,13-Sep-2012,17:30:08,14-Sep-2012,01:30:08,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,13-Sep-2012,18:00:31,14-Sep-2012,02:00:31,5.55,0,5.25,0,0.0
